Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659085922.76648092270;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1659085922.72789502144;0.03858590126;limpo1.log;limpo1;limpo;628236
1659085922.80941009521;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1659085922.76677107811;0.04263901711;limpo1.log;limpo1;limpo;628236
1659085922.84889888763;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1659085922.81765699387;0.03124189377;limpo1.log;limpo1;limpo;628236
1659085922.89514303207;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1659085922.85809898376;0.03704404831;limpo1.log;limpo1;limpo;628236
1659085922.93929195404;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1659085922.90276193619;0.03653001785;limpo1.log;limpo1;limpo;628236
1659085923.01029205322;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1659085922.94643306732;0.06385898590;limpo1.log;limpo1;limpo;628236
1659085923.05689191818;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1659085923.03022193909;0.02666997910;limpo1.log;limpo1;limpo;628236
1659085923.10061597824;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1659085923.06603598595;0.03457999229;limpo1.log;limpo1;limpo;628236
1659085923.14136695862;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1659085923.11422204971;0.02714490891;limpo1.log;limpo1;limpo;628236
1659085923.17958903313;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1659085923.14624309540;0.03334593773;limpo1.log;limpo1;limpo;628236
1659085923.20085692406;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1659085923.18210601807;0.01875090599;limpo1.log;limpo1;limpo;628236
1659085923.23271799088;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1659085923.21361088753;0.01910710335;limpo1.log;limpo1;limpo;628236
1659085923.26858997345;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1659085923.24560308456;0.02298688889;limpo1.log;limpo1;limpo;628236
1659085923.31286311150;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1659085923.28945302963;0.02341008186;limpo1.log;limpo1;limpo;628236
1659085923.34913611412;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1659085923.32153892517;0.02759718895;limpo1.log;limpo1;limpo;628236
1659085923.39700102806;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1659085923.36179995537;0.03520107269;limpo1.log;limpo1;limpo;628236
1659085923.43240499496;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1659085923.40562105179;0.02678394318;limpo1.log;limpo1;limpo;628236
1659085923.46712803841;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1659085923.43757510185;0.02955293655;limpo1.log;limpo1;limpo;628236
1659085923.52260494232;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1659085923.49069309235;0.03191184998;limpo1.log;limpo1;limpo;628236
1659085923.57358002663;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1659085923.52647995949;0.04710006714;limpo1.log;limpo1;limpo;628236
1659085923.61688208580;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1659085923.58202600479;0.03485608101;limpo1.log;limpo1;limpo;628236
1659085923.64897108078;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1659085923.62962889671;0.01934218407;limpo1.log;limpo1;limpo;628236
1659085923.68456292152;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1659085923.65752196312;0.02704095840;limpo1.log;limpo1;limpo;628236
1659085923.72046208382;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1659085923.69387793541;0.02658414841;limpo1.log;limpo1;limpo;628236
1659085923.74928998947;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1659085923.72959804535;0.01969194412;limpo1.log;limpo1;limpo;628236
1659085923.78489995003;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1659085923.75769305229;0.02720689774;limpo1.log;limpo1;limpo;628236
1659085923.81278395653;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1659085923.79374599457;0.01903796196;limpo1.log;limpo1;limpo;628236
1659085923.84447002411;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1659085923.82558798790;0.01888203621;limpo1.log;limpo1;limpo;628236
1659085923.88032197952;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1659085923.85750603676;0.02281594276;limpo1.log;limpo1;limpo;628236
1659085923.90953207016;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1659085923.88956689835;0.01996517181;limpo1.log;limpo1;limpo;628236
1659085923.95358395576;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1659085923.91809010506;0.03549385071;limpo1.log;limpo1;limpo;628236
1659085924.01793789864;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1659085923.97339010239;0.04454779625;limpo1.log;limpo1;limpo;628236
1659085924.05661892891;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1659085924.02634310722;0.03027582169;limpo1.log;limpo1;limpo;628236
1659085924.09271502495;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1659085924.06952810287;0.02318692207;limpo1.log;limpo1;limpo;628236
1659085924.12586092949;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1659085924.10160207748;0.02425885201;limpo1.log;limpo1;limpo;628236
1659085924.16524100304;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1659085924.13355207443;0.03168892860;limpo1.log;limpo1;limpo;628236
1659085924.20874500275;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1659085924.16999292374;0.03875207901;limpo1.log;limpo1;limpo;628236
1659085924.24829888344;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1659085924.22102308273;0.02727580070;limpo1.log;limpo1;limpo;628236
1659085924.28110694885;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1659085924.25780701637;0.02329993248;limpo1.log;limpo1;limpo;628236
