Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641054820.45870995522;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1641054820.36470890045;0.09400105476;purr2.log;purr2;purr;123205;1112
1641054820.51232600212;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1641054820.45893502235;0.05339097977;purr2.log;purr2;purr;123205;1112
1641054820.58133292198;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1641054820.51810789108;0.06322503090;purr2.log;purr2;purr;123205;1112
1641054820.61003899574;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1641054820.57802605629;0.03201293945;purr2.log;purr2;purr;123205;1112
1641054820.65428709984;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1641054820.61416792870;0.04011917114;purr2.log;purr2;purr;123205;1112
1641054820.68972492218;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1641054820.65844297409;0.03128194809;purr2.log;purr2;purr;123205;1112
1641054820.72098493576;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1641054820.69423389435;0.02675104141;purr2.log;purr2;purr;123205;1112
1641054820.75401306152;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1641054820.72580504417;0.02820801735;purr2.log;purr2;purr;123205;1112
1641054820.78483295441;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1641054820.75506496429;0.02976799011;purr2.log;purr2;purr;123205;1112
1641054820.81951689720;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1641054820.78670597076;0.03281092644;purr2.log;purr2;purr;123205;1112
1641054820.85533404350;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1641054820.82221198082;0.03312206268;purr2.log;purr2;purr;123205;1112
1641054820.88792800903;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1641054820.85532999039;0.03259801865;purr2.log;purr2;purr;123205;1112
1641054820.92118906975;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1641054820.89181494713;0.02937412262;purr2.log;purr2;purr;123205;1112
1641054820.95358490944;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1641054820.92286109924;0.03072381020;purr2.log;purr2;purr;123205;1112
1641054820.98425793648;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1641054820.95512890816;0.02912902832;purr2.log;purr2;purr;123205;1112
1641054821.02509188652;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1641054820.98670697212;0.03838491440;purr2.log;purr2;purr;123205;1112
1641054821.06293106079;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1641054821.02747797966;0.03545308113;purr2.log;purr2;purr;123205;1112
1641054821.17084503174;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1641054821.07090806961;0.09993696213;purr2.log;purr2;purr;123205;1112
1641054821.22632503510;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1641054821.17274093628;0.05358409882;purr2.log;purr2;purr;123205;1112
1641054821.25481200218;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1641054821.22272706032;0.03208494186;purr2.log;purr2;purr;123205;1112
1641054821.35188508034;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1641054821.26630592346;0.08557915688;purr2.log;purr2;purr;123205;1112
1641054821.39414811134;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1641054821.35595798492;0.03819012642;purr2.log;purr2;purr;123205;1112
1641054821.46985888481;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1641054821.39911293983;0.07074594498;purr2.log;purr2;purr;123205;1112
1641054821.52968597412;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1641054821.47534608841;0.05433988571;purr2.log;purr2;purr;123205;1112
